iter	Passed	Remaining
225	399	1368
226	400	1363
227	401	1359
228	402	1355
229	403	1350
230	404	1346
231	405	1343
232	406	1339
233	408	1336
234	409	1332
235	410	1328
236	411	1324
237	412	1319
238	413	1315
239	414	1311
240	415	1307
241	416	1303
242	417	1299
243	418	1295
244	418	1290
245	420	1287
246	421	1283
247	421	1279
248	422	1275
249	423	1271
250	424	1267
251	425	1263
252	426	1260
253	427	1256
254	428	1252
255	429	1248
256	430	1244
257	431	1240
258	432	1237
259	433	1233
260	434	1230
261	435	1226
262	436	1222
263	437	1219
264	438	1215
265	439	1212
266	440	1208
267	441	1205
268	442	1201
269	443	1198
270	444	1194
271	445	1191
272	445	1187
273	446	1184
274	447	1180
275	449	1177
276	450	1174
277	451	1171
278	452	1168
279	453	1166
280	454	1163
281	455	1160
282	456	1156
283	457	1153
284	458	1150
285	459	1147
286	460	1143
287	461	1140
288	462	1137
289	463	1134
290	464	1131
291	465	1128
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1113
297	471	1110
298	472	1107
299	473	1104
300	474	1101
301	475	1098
302	476	1095
303	477	1092
304	478	1089
305	479	1086
306	480	1083
307	480	1080
308	481	1077
309	482	1074
310	484	1072
311	485	1070
312	486	1067
313	487	1065
314	488	1062
315	489	1059
316	490	1057
317	491	1054
318	492	1051
319	493	1048
320	494	1045
321	495	1043
322	496	1040
323	497	1037
324	498	1035
325	499	1032
326	500	1029
327	501	1026
328	502	1023
329	502	1021
330	503	1018
331	504	1016
332	505	1013
333	507	1011
334	508	1008
335	509	1005
336	509	1003
337	511	1000
338	512	998
339	513	995
340	513	993
341	514	990
342	515	988
343	516	985
344	518	983
345	519	981
346	520	978
347	521	976
348	521	973
349	522	971
350	523	968
351	524	966
352	525	963
353	526	961
354	527	958
355	528	956
356	529	953
357	530	951
358	531	948
359	532	946
360	533	944
361	534	941
362	535	939
363	536	936
364	537	934
365	538	932
366	538	929
367	539	927
368	540	924
369	541	922
370	542	920
371	543	918
372	544	915
373	545	913
374	547	912
375	548	910
376	549	908
377	550	906
378	551	903
379	552	901
380	553	899
381	554	897
382	556	895
383	557	893
384	558	891
385	559	889
386	560	887
387	561	885
388	562	883
389	563	881
390	564	879
391	565	877
392	566	874
393	567	872
394	568	870
395	569	868
396	570	866
397	571	864
398	572	861
399	573	859
400	574	857
401	575	855
402	576	853
403	577	851
404	578	849
405	578	847
406	579	844
407	580	842
408	581	840
409	582	838
410	583	836
411	584	834
412	585	832
413	586	830
414	587	828
415	589	827
416	590	825
417	591	823
418	592	821
419	593	819
420	594	817
421	595	815
422	596	813
423	596	810
424	597	809
425	598	806
426	599	804
427	600	802
428	601	800
429	602	799
430	603	797
431	604	795
432	605	793
433	606	791
434	607	789
435	608	787
436	609	785
437	610	783
438	611	781
439	612	779
440	613	777
441	614	775
442	615	773
443	616	771
444	617	769
445	618	768
446	619	766
447	620	763
448	621	762
449	622	760
450	623	758
451	624	756
452	624	754
453	625	752
454	626	750
455	627	748
456	628	746
457	629	744
458	630	743
459	631	741
460	632	740
461	633	738
462	634	736
463	635	734
464	636	732
465	637	730
466	638	728
467	639	726
468	640	725
469	641	723
470	642	721
471	643	719
472	644	717
473	645	716
474	646	714
475	647	713
476	648	711
477	649	709
478	650	707
479	651	705
480	652	704
481	653	702
482	654	700
483	655	698
484	656	696
485	657	694
486	658	693
487	658	691
488	660	689
489	661	688
490	662	686
491	663	684
492	664	682
493	665	681
494	665	679
495	666	677
496	667	675
497	668	674
498	669	672
499	670	670
500	671	669
501	672	667
502	673	665
503	674	664
504	676	662
505	677	661
506	678	660
507	679	658
508	680	656
509	681	655
510	682	653
511	683	651
512	684	650
513	685	648
514	686	646
515	687	645
516	688	643
517	689	641
518	691	640
519	692	639
520	693	637
521	694	636
522	695	634
523	697	633
524	698	631
525	699	630
526	700	628
527	701	627
528	703	626
529	704	624
530	705	623
531	706	621
532	707	619
533	708	618
534	709	616
535	710	615
536	711	613
537	712	611
538	713	610
539	714	608
540	715	606
541	716	605
542	717	603
543	718	602
544	719	600
545	720	598
546	721	597
547	722	595
548	723	594
549	724	592
550	725	591
551	726	589
552	727	587
553	728	586
554	729	584
555	730	583
556	731	581
557	732	579
558	733	578
559	734	576
560	734	575
561	735	573
562	736	572
563	737	570
564	738	568
565	739	567
566	740	565
567	741	564
568	742	562
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	748	553
575	749	551
576	750	549
577	751	548
578	752	546
579	753	545
580	754	543
581	755	542
582	756	540
583	757	539
584	758	537
585	759	536
586	760	534
587	761	533
588	762	531
589	763	530
590	764	528
591	765	527
592	766	525
593	767	524
594	767	522
595	768	521
596	769	519
597	770	518
598	771	516
599	772	515
600	773	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	785	495
613	786	494
614	787	492
615	788	491
616	789	489
617	790	488
618	791	486
619	791	485
620	792	483
621	793	482
622	794	480
623	795	479
624	796	477
625	797	476
626	798	474
627	799	473
628	800	472
629	801	470
630	802	469
631	803	468
632	804	466
633	805	465
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	455
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	818	446
647	819	445
648	820	443
649	821	442
650	822	440
651	823	439
652	824	437
653	825	436
654	826	435
655	827	433
656	828	432
657	829	430
658	830	429
659	831	428
660	832	426
661	833	425
662	834	423
663	835	422
664	836	421
665	836	419
666	837	418
667	838	416
668	839	415
669	840	414
670	841	412
671	842	411
672	843	409
673	844	408
674	845	407
675	846	405
676	847	404
677	848	402
678	849	401
679	850	400
680	851	398
681	852	397
682	853	395
683	854	394
684	854	393
685	855	391
686	856	390
687	857	389
688	858	387
689	859	386
690	860	384
691	861	383
692	862	382
693	863	380
694	864	379
695	865	378
696	866	376
697	867	375
698	868	374
699	869	372
700	870	371
701	871	369
702	872	368
703	873	367
704	874	365
705	875	364
706	876	363
707	877	361
708	877	360
709	878	359
710	880	357
711	880	356
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	886	348
718	887	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	895	336
727	896	334
728	897	333
729	898	332
730	899	330
731	900	329
732	901	328
733	902	327
734	903	325
735	904	324
736	905	323
737	906	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	912	313
744	912	312
745	913	311
746	914	309
747	916	308
748	916	307
749	917	305
750	918	304
751	919	303
752	920	302
753	921	300
754	922	299
755	923	298
756	924	296
757	925	295
758	926	294
759	927	292
760	928	291
761	929	290
762	930	288
763	931	287
764	932	286
765	933	285
766	934	283
767	934	282
768	935	281
769	936	279
770	937	278
771	938	277
772	939	275
773	940	274
774	941	273
775	942	272
776	943	270
777	944	269
778	945	268
779	946	266
780	947	265
781	948	264
782	949	263
783	950	261
784	951	260
785	952	259
786	953	257
787	954	256
788	954	255
789	955	254
790	956	252
791	957	251
792	958	250
793	959	249
794	960	247
795	961	246
796	962	245
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	970	235
805	971	233
806	972	232
807	973	231
808	974	230
809	975	228
810	976	227
811	977	226
812	978	225
813	979	223
814	980	222
815	981	221
816	982	220
817	983	218
818	984	217
819	985	216
820	986	215
821	987	213
822	988	212
823	989	211
824	990	210
825	991	208
826	992	207
827	993	206
828	994	205
829	994	203
830	995	202
831	996	201
832	997	200
833	998	198
834	999	197
835	1001	196
836	1002	195
837	1003	193
838	1004	192
839	1005	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	184
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	156
868	1033	155
869	1034	154
870	1035	153
871	1035	152
872	1036	150
873	1037	149
874	1038	148
875	1039	147
876	1040	145
877	1042	144
878	1043	143
879	1044	142
880	1045	141
881	1047	140
882	1047	138
883	1048	137
884	1050	136
885	1051	135
886	1052	134
887	1053	132
888	1054	131
889	1054	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1061	121
897	1062	120
898	1063	119
899	1064	118
900	1065	117
901	1066	115
902	1067	114
903	1068	113
904	1069	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1074	106
910	1075	105
911	1076	103
912	1077	102
913	1078	101
914	1079	100
915	1080	99
916	1081	97
917	1082	96
918	1083	95
919	1084	94
920	1085	93
921	1086	91
922	1087	90
923	1088	89
924	1089	88
925	1090	87
926	1091	85
927	1092	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1105	68
942	1106	66
943	1106	65
944	1107	64
945	1108	63
946	1109	62
947	1110	60
948	1112	59
949	1113	58
950	1114	57
951	1115	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1123	46
960	1124	45
961	1124	44
962	1125	43
963	1127	42
964	1128	40
965	1129	39
966	1130	38
967	1131	37
968	1132	36
969	1133	35
970	1134	33
971	1135	32
972	1135	31
973	1136	30
974	1137	29
975	1138	28
976	1139	26
977	1140	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1146	19
983	1147	18
984	1148	17
985	1149	16
986	1150	15
987	1151	13
988	1152	12
989	1153	11
990	1153	10
991	1154	9
992	1156	8
993	1157	6
994	1158	5
995	1159	4
996	1160	3
997	1161	2
998	1162	1
999	1163	0
