iter	Passed	Remaining
652	998	530
653	999	529
654	1000	527
655	1002	525
656	1003	523
657	1005	522
658	1006	521
659	1008	519
660	1010	518
661	1011	516
662	1012	514
663	1013	512
664	1014	511
665	1015	509
666	1016	507
667	1017	505
668	1019	504
669	1020	502
670	1021	500
671	1022	499
672	1023	497
673	1024	495
674	1025	493
675	1026	492
676	1027	490
677	1029	488
678	1030	486
679	1030	485
680	1032	483
681	1033	481
682	1034	480
683	1036	478
684	1037	477
685	1038	475
686	1040	474
687	1041	472
688	1042	470
689	1043	469
690	1044	467
691	1045	465
692	1047	463
693	1048	462
694	1049	460
695	1050	459
696	1051	457
697	1052	455
698	1053	453
699	1054	452
700	1055	450
701	1056	448
702	1057	446
703	1058	445
704	1059	443
705	1060	441
706	1061	439
707	1063	438
708	1064	437
709	1066	435
710	1067	433
711	1068	432
712	1069	430
713	1070	428
714	1071	427
715	1072	425
716	1073	423
717	1074	422
718	1075	420
719	1076	418
720	1077	417
721	1078	415
722	1079	413
723	1080	412
724	1081	410
725	1082	408
726	1083	406
727	1084	405
728	1085	403
729	1086	401
730	1087	400
731	1089	398
732	1090	397
733	1091	395
734	1092	393
735	1093	392
736	1094	390
737	1095	389
738	1097	387
739	1098	385
740	1099	384
741	1100	382
742	1101	380
743	1102	379
744	1103	377
745	1104	375
746	1105	374
747	1106	372
748	1107	371
749	1108	369
750	1109	367
751	1110	366
752	1111	364
753	1112	362
754	1113	361
755	1114	359
756	1115	357
757	1116	356
758	1117	354
759	1118	353
760	1119	351
761	1121	350
762	1122	348
763	1123	346
764	1124	345
765	1125	343
766	1126	342
767	1127	340
768	1128	338
769	1129	337
770	1130	335
771	1131	334
772	1132	332
773	1133	330
774	1134	329
775	1135	327
776	1136	326
777	1138	324
778	1139	323
779	1140	321
780	1141	319
781	1142	318
782	1143	316
783	1144	315
784	1145	313
785	1146	312
786	1147	310
787	1148	308
788	1149	307
789	1150	305
790	1151	304
791	1152	302
792	1153	301
793	1154	299
794	1155	297
795	1156	296
796	1157	294
797	1158	293
798	1159	291
799	1160	290
800	1161	288
801	1162	287
802	1163	285
803	1164	283
804	1166	282
805	1167	280
806	1168	279
807	1169	277
808	1170	276
809	1171	274
810	1172	273
811	1173	271
812	1174	270
813	1175	268
814	1176	267
815	1177	265
816	1178	264
817	1179	262
818	1180	260
819	1181	259
820	1183	257
821	1184	256
822	1185	254
823	1186	253
824	1187	251
825	1188	250
826	1189	248
827	1190	247
828	1191	245
829	1192	244
830	1194	242
831	1195	241
832	1196	239
833	1197	238
834	1198	236
835	1199	235
836	1200	233
837	1201	232
838	1202	230
839	1203	229
840	1204	227
841	1205	226
842	1206	224
843	1208	223
844	1209	221
845	1210	220
846	1211	218
847	1212	217
848	1214	215
849	1215	214
850	1215	212
851	1216	211
852	1217	209
853	1218	208
854	1219	206
855	1221	205
856	1222	203
857	1223	202
858	1224	200
859	1225	199
860	1226	198
861	1228	196
862	1229	195
863	1230	193
864	1231	192
865	1232	190
866	1233	189
867	1234	187
868	1235	186
869	1236	184
870	1237	183
871	1238	181
872	1239	180
873	1240	178
874	1241	177
875	1242	175
876	1243	174
877	1244	172
878	1245	171
879	1246	170
880	1247	168
881	1248	167
882	1250	165
883	1251	164
884	1252	162
885	1253	161
886	1254	159
887	1256	158
888	1257	157
889	1259	155
890	1260	154
891	1261	152
892	1262	151
893	1263	149
894	1264	148
895	1265	146
896	1267	145
897	1268	144
898	1269	142
899	1271	141
900	1273	139
901	1274	138
902	1275	137
903	1276	135
904	1277	134
905	1279	132
906	1280	131
907	1281	129
908	1282	128
909	1283	126
910	1284	125
911	1285	124
912	1286	122
913	1288	121
914	1289	119
915	1290	118
916	1291	116
917	1292	115
918	1293	114
919	1295	112
920	1296	111
921	1297	109
922	1298	108
923	1299	106
924	1300	105
925	1301	104
926	1302	102
927	1304	101
928	1305	99
929	1306	98
930	1307	96
931	1308	95
932	1309	94
933	1310	92
934	1311	91
935	1312	89
936	1314	88
937	1315	86
938	1316	85
939	1317	84
940	1318	82
941	1320	81
942	1321	79
943	1322	78
944	1323	77
945	1324	75
946	1325	74
947	1326	72
948	1327	71
949	1328	69
950	1329	68
951	1330	67
952	1331	65
953	1333	64
954	1334	62
955	1335	61
956	1337	60
957	1338	58
958	1339	57
959	1341	55
960	1342	54
961	1343	53
962	1344	51
963	1346	50
964	1347	48
965	1349	47
966	1350	46
967	1351	44
968	1352	43
969	1354	41
970	1355	40
971	1356	39
972	1357	37
973	1358	36
974	1359	34
975	1360	33
976	1361	32
977	1362	30
978	1363	29
979	1364	27
980	1366	26
981	1367	25
982	1368	23
983	1369	22
984	1370	20
985	1370	19
986	1372	18
987	1373	16
988	1375	15
989	1376	13
990	1378	12
991	1379	11
992	1380	9
993	1382	8
994	1382	6
995	1384	5
996	1384	4
997	1386	2
998	1387	1
999	1388	0
